date,10LBA15CT101K,10LBA15CT102K,10LBA15CT103K,10LBA15CT104K,10LBA10CT101K,10LBA10CT106K,10LBA10CT102K,10LBA10CT103K,10LBA10CT104K,00SBA10CT104R,10LAB40CF101,10LAB40CF102,10LAB40CF103,10LAB40CP101,10LAB40CT101K,AM055203,AM055303,AM055309,10HLA41CP101,10HLA42CP101,10HLA43CP101,10HLA70CP101,10HLA61CP101,10HLA62CP101,10HLA30CT101R,10HHA10AF001XQ31,10HHA10AF002XQ31,10HHA20AF001XQ31,10HHA20AF002XQ31,10HHA30AF001XQ31,10HHA30AF002XQ31,10HHA40AF001XQ31,10HHA40AF002XQ31,10HHA10CT101R,10HHA10CT102R,10HHA10CT103R,10HHA10CT104R,10HHA20CT101R,10HHA20CT102R,10HHA20CT103R,10HHA20CT104R,10HHA30CT101R,10HHA30CT102R,10HHA30CT103R,10HHA30CT104R,10HHA40CT101R,10HHA40CT102R,10HHA40CT103R,10HHA40CT104R,10CFA10GH001XQ41
2022-01-05 16:44:10,526.9,526.0,525.9,526.3,526.7,525.9,515.1,528.1,526.9,851.0,13.89,13.72,13.04,9.91,221.9,53.79,27.3,27.14,0.96,1.73,1.21,-0.05,-0.08,-0.08,209.7,20.32,19.67,15.97,17.95,19.07,24.08,19.9,18.27,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,17.3,13.2,13.1,13.1,13.3,13.4,13.6,13.0,27.88
2022-01-05 16:44:20,526.9,526.0,525.9,526.3,526.7,525.9,515.1,528.1,526.9,851.0,13.89,13.59,13.04,9.82,221.9,53.93,27.3,18.11,0.95,1.73,1.18,-0.05,-0.08,-0.08,209.7,20.32,18.45,16.47,17.95,18.92,19.9,19.0,18.27,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,17.3,13.2,13.1,13.1,13.3,13.4,13.6,13.0,27.88
2022-01-05 16:44:30,526.9,526.0,525.9,526.3,526.7,525.9,515.1,528.1,526.9,851.0,13.89,13.59,12.81,9.82,221.9,54.19,27.3,8.36,1.03,1.77,1.14,-0.08,-0.08,-0.08,209.7,20.32,18.47,17.27,17.95,19.32,19.15,22.48,18.27,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,17.3,13.2,13.1,13.1,13.3,13.4,13.6,13.0,27.58
2022-01-05 16:44:40,526.9,526.0,525.9,526.3,526.7,525.9,515.1,528.1,526.9,851.0,13.89,13.59,12.77,9.82,221.9,54.23,27.3,8.37,0.92,1.66,1.24,-0.08,-0.08,-0.08,209.7,20.32,20.58,16.37,17.95,20.63,24.38,18.57,18.27,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,17.3,13.2,13.1,13.1,13.3,13.4,13.6,13.0,27.58
2022-01-05 16:44:50,526.9,526.0,525.9,526.3,523.6,525.9,515.1,525.0,523.8,851.0,13.89,13.59,12.48,9.72,221.9,54.12,27.3,7.96,0.92,1.66,1.1,-0.08,-0.08,-0.08,209.7,20.32,18.05,29.74,17.95,22.08,24.98,20.83,18.27,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.5,13.2,13.1,13.1,13.3,13.4,13.6,13.0,27.58
2022-01-05 16:45:00,523.4,522.8,522.8,523.2,523.6,525.9,515.1,525.0,523.8,851.0,13.7,13.39,12.32,9.72,220.0,54.32,27.3,8.19,0.96,1.72,1.13,-0.08,-0.08,-0.08,209.7,20.32,18.37,16.27,17.95,21.5,23.13,21.55,17.85,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.5,13.2,13.1,13.1,13.3,13.4,13.6,13.0,27.58
2022-01-05 16:45:10,523.4,522.8,522.8,523.2,523.6,522.6,515.1,525.0,523.8,851.0,13.48,13.21,12.32,9.72,220.0,54.19,27.3,9.97,0.91,1.65,1.17,-0.08,-0.08,-0.08,209.7,20.32,17.82,16.27,17.95,20.07,27.11,25.98,17.85,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.5,13.2,13.1,13.1,13.3,13.4,13.6,13.0,27.31
2022-01-05 16:45:20,523.4,522.8,522.8,523.2,523.6,522.6,512.0,525.0,523.8,851.0,13.32,13.21,12.17,9.6,220.0,54.29,27.3,11.97,0.91,1.65,1.11,-0.08,-0.08,-0.08,209.7,20.27,17.82,18.6,17.95,20.42,18.87,18.27,17.85,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.5,13.2,13.1,13.1,13.3,13.4,13.6,13.0,27.31
2022-01-05 16:45:30,523.4,522.8,522.8,523.2,523.6,522.6,512.0,525.0,523.8,851.0,13.19,12.99,11.97,9.6,220.0,54.29,27.3,14.61,1.02,1.76,1.11,-0.08,-0.08,-0.08,209.7,20.27,17.82,17.3,17.95,20.05,18.87,18.32,17.85,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.5,13.2,13.1,13.1,13.3,13.4,13.6,13.0,27.31
2022-01-05 16:45:40,523.4,522.8,522.8,523.2,523.6,522.6,512.0,525.0,523.8,851.0,13.03,12.82,11.97,9.6,220.0,54.4,27.3,17.66,0.92,1.67,1.21,-0.08,-0.08,-0.08,209.7,20.27,17.82,17.07,17.92,20.1,20.35,18.32,17.87,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.1,13.2,13.1,13.1,13.3,13.4,13.6,13.0,26.82
2022-01-05 16:45:50,523.4,522.8,522.8,523.2,523.6,522.6,512.0,525.0,523.8,851.0,12.86,12.56,11.78,9.47,220.0,54.09,27.3,20.54,0.92,1.66,1.1,-0.08,-0.08,-0.08,209.7,20.27,17.82,19.6,18.2,28.18,19.67,18.32,17.87,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.1,13.2,13.1,13.1,13.3,13.4,13.6,13.0,26.82
2022-01-05 16:46:00,520.3,519.7,519.5,520.0,520.5,522.6,512.0,521.9,523.8,851.0,12.68,12.56,11.65,9.47,220.0,54.37,27.3,23.51,0.82,1.6,1.14,-0.08,-0.08,-0.08,209.7,21.4,19.25,25.48,39.47,26.23,18.92,18.32,17.87,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.1,13.2,13.1,13.1,13.3,13.4,13.6,13.0,26.5
2022-01-05 16:46:10,520.3,519.7,519.5,520.0,520.5,522.6,512.0,521.9,520.3,851.0,12.68,12.56,11.47,9.33,218.1,53.83,27.3,26.56,0.51,1.33,1.06,-0.08,-0.08,-0.08,209.7,23.95,17.8,21.23,18.15,19.52,18.4,18.32,17.87,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.1,13.2,13.1,13.1,13.3,13.4,13.6,13.0,26.5
2022-01-05 16:46:20,520.3,519.7,519.5,520.0,520.5,519.3,512.0,521.9,520.3,851.0,12.5,12.37,11.47,9.33,218.1,54.24,27.3,26.7,0.47,0.62,0.89,-0.08,-0.08,-0.08,209.7,20.2,17.8,21.5,18.27,25.28,18.4,18.32,17.87,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,15.2,13.2,13.1,13.1,13.3,13.4,13.6,13.0,26.04
2022-01-05 16:46:30,520.3,519.7,519.5,520.0,520.5,519.3,512.0,521.9,520.3,851.0,12.5,12.23,11.21,9.22,218.1,54.14,27.3,26.97,0.05,-0.08,0.77,-0.08,-0.08,-0.08,209.7,20.2,17.8,21.88,32.46,21.28,18.45,18.32,17.87,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,15.2,13.2,13.1,13.1,13.3,13.4,13.6,13.0,26.04
2022-01-05 16:46:40,520.3,519.7,519.5,520.0,520.5,519.3,512.0,521.9,520.3,851.0,12.26,12.1,10.96,9.22,218.1,54.14,27.3,27.01,0.19,0.13,0.38,-0.08,-0.08,-0.08,209.7,20.2,17.97,21.08,20.35,45.93,18.45,18.32,19.67,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.0,13.2,13.1,13.1,13.3,13.4,13.6,13.0,25.69
2022-01-05 16:46:50,520.3,519.7,519.5,520.0,520.5,519.3,508.5,521.9,520.3,851.0,12.13,11.82,10.96,9.09,218.1,54.12,27.3,26.9,0.57,1.18,0.51,-0.08,-0.03,-0.08,209.7,20.2,17.97,26.98,17.8,22.9,19.22,18.32,18.37,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.0,13.2,13.1,13.1,13.3,13.4,13.6,13.0,25.69
2022-01-05 16:47:00,516.9,516.3,516.2,516.8,520.5,519.3,508.5,521.9,520.3,851.0,12.13,11.68,10.96,9.09,218.1,54.12,27.3,27.1,0.58,1.46,0.86,-0.08,-0.07,-0.08,209.7,20.2,17.45,22.55,20.78,24.2,18.47,18.32,18.37,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.0,13.2,13.1,13.1,13.3,13.4,13.6,13.0,25.31
2022-01-05 16:47:10,516.9,516.3,516.2,516.8,517.1,519.3,508.5,518.6,520.3,851.0,11.88,11.68,10.75,8.96,216.3,54.12,27.3,26.92,0.54,1.51,0.94,-0.08,-0.07,-0.08,208.3,20.2,17.45,19.67,18.95,19.15,19.32,18.32,18.37,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.0,13.2,13.1,13.1,13.3,13.4,13.6,13.0,25.31
2022-01-05 16:47:20,516.9,516.3,516.2,516.8,517.1,519.3,508.5,518.6,516.8,851.0,11.68,11.45,10.75,8.96,216.3,54.14,27.3,27.05,0.6,1.51,0.94,-0.08,-0.07,-0.08,208.3,20.2,17.45,17.0,25.28,19.17,19.02,18.32,18.55,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.0,13.2,13.1,13.1,13.3,13.4,13.6,13.0,25.31
2022-01-05 16:47:30,516.9,516.3,516.2,516.8,517.1,515.7,508.5,518.6,516.8,851.0,11.48,11.29,10.75,8.8,216.3,54.08,27.3,27.2,0.77,1.67,0.98,-0.08,-0.07,-0.08,208.3,20.2,17.95,16.75,20.83,18.45,19.42,18.32,18.37,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.8,13.2,13.1,13.1,13.3,13.4,13.6,13.0,24.95
2022-01-05 16:47:40,516.9,513.2,513.1,513.7,517.1,515.7,508.5,518.6,516.8,851.0,11.48,11.29,10.75,8.8,216.3,53.97,27.41,27.2,0.82,1.63,1.11,-0.08,-0.07,0.02,208.3,20.2,17.95,16.09,23.4,19.3,18.82,18.32,17.95,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,15.8,13.2,13.1,13.1,13.3,13.4,13.6,13.0,24.95
2022-01-05 16:47:50,513.1,513.2,513.1,513.7,517.1,515.7,505.1,518.6,516.8,851.0,11.48,11.29,10.26,8.66,216.3,54.27,27.41,26.87,0.99,1.75,1.09,-0.08,-0.07,-0.07,208.3,20.2,17.95,16.09,22.4,18.6,18.62,18.32,18.72,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,15.8,13.2,13.1,13.1,13.3,13.4,13.6,13.0,24.6
2022-01-05 16:48:00,513.1,513.2,513.1,513.7,513.7,515.7,505.1,515.2,516.8,851.0,11.34,11.06,9.92,8.66,216.3,54.16,27.41,27.15,1.13,1.87,1.2,-0.08,-0.07,-0.07,208.3,20.2,17.95,19.97,18.05,19.2,18.62,19.5,18.22,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,15.8,13.2,13.1,13.1,13.3,13.4,13.6,13.0,24.6
2022-01-05 16:48:10,513.1,513.2,513.1,513.7,513.7,515.7,505.1,515.2,513.5,851.0,11.34,11.06,9.92,8.53,216.3,53.96,27.41,26.59,1.05,1.75,1.34,-0.08,-0.07,-0.07,208.3,20.2,17.95,16.32,18.47,18.45,33.27,18.97,39.52,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,15.8,13.2,13.1,13.1,13.3,13.4,13.6,13.0,24.22
2022-01-05 16:48:20,513.1,509.9,509.7,510.5,513.7,512.3,505.1,515.2,513.5,851.0,11.34,11.06,9.75,8.53,214.4,54.24,27.41,27.02,1.05,1.77,1.22,-0.02,-0.07,-0.07,208.3,20.2,17.95,15.94,19.25,19.45,19.37,18.9,18.9,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,15.8,13.2,13.1,13.1,13.3,13.4,13.6,13.0,24.22
2022-01-05 16:48:30,509.8,509.9,509.7,510.5,513.7,512.3,505.1,515.2,513.5,851.0,11.34,11.06,9.75,8.41,214.4,54.24,27.41,26.91,1.1,1.84,1.25,-0.08,-0.03,-0.07,206.9,20.2,17.95,16.09,18.02,18.85,20.9,18.32,27.06,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,15.8,13.2,13.1,13.1,13.3,13.4,13.6,13.0,23.81
2022-01-05 16:48:40,509.8,509.9,509.7,510.5,513.7,512.3,501.9,515.2,513.5,851.0,10.74,10.58,9.59,8.41,214.4,54.24,27.41,26.91,0.95,1.74,1.29,-0.08,-0.07,-0.07,206.9,20.2,17.95,16.09,18.02,19.5,18.4,18.32,24.3,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,15.8,13.2,13.1,13.1,13.3,13.4,13.6,13.0,23.81
2022-01-05 16:48:50,509.8,509.9,509.7,510.5,510.2,512.3,501.9,511.6,513.5,851.0,10.54,10.22,9.35,8.29,214.4,54.36,27.41,26.89,1.02,1.74,1.17,-0.08,-0.07,-0.07,206.9,20.2,17.95,20.98,18.02,20.53,20.88,18.32,18.12,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,15.8,13.2,13.1,13.1,13.3,13.4,13.6,13.0,23.39
2022-01-05 16:49:00,509.8,506.7,506.5,507.2,510.2,512.3,501.9,511.6,509.9,851.0,10.33,10.22,9.18,8.29,214.4,54.24,27.41,26.89,0.99,1.72,1.21,-0.08,-0.07,-0.07,206.9,20.2,19.35,17.1,18.0,18.75,18.4,18.32,18.4,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,14.9,13.2,13.1,13.1,13.3,13.4,13.6,13.0,23.39
2022-01-05 16:49:10,506.6,506.7,506.5,507.2,510.2,508.8,501.9,511.6,509.9,851.0,10.33,10.04,9.0,8.29,214.4,54.24,27.41,26.89,0.99,1.72,1.18,-0.08,-0.07,-0.07,206.9,20.2,18.05,20.2,18.0,18.75,21.1,37.07,19.22,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,14.9,13.2,13.1,13.1,13.3,13.4,13.6,13.0,23.08
2022-01-05 16:49:20,506.6,506.7,506.5,507.2,510.2,508.8,501.9,511.6,509.9,851.0,10.33,10.04,8.83,8.16,212.6,40.8,27.41,26.91,0.98,1.72,1.18,-0.08,-0.07,-0.07,206.9,20.2,18.05,18.57,18.0,18.75,18.65,18.92,23.03,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,14.9,13.2,13.1,13.1,13.3,13.4,13.6,13.0,23.08
2022-01-05 16:49:30,506.6,506.7,506.5,507.2,510.2,508.8,498.7,511.6,509.9,851.0,9.99,9.9,8.62,8.16,212.6,35.68,27.41,26.83,0.98,1.72,1.19,-0.08,-0.07,-0.07,206.9,20.2,17.8,23.85,18.0,21.05,19.67,18.82,18.95,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,15.9,13.2,13.1,13.1,13.3,13.4,13.6,13.0,22.68
2022-01-05 16:49:40,506.6,506.7,506.5,507.2,510.2,508.8,498.7,511.6,509.9,851.0,9.82,9.65,8.36,8.02,212.6,35.8,27.41,26.73,0.95,1.69,1.15,-0.08,-0.07,-0.07,206.9,20.2,17.82,17.1,18.0,18.97,19.05,18.87,19.9,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,15.9,13.2,13.1,13.1,13.3,13.4,13.6,13.0,22.68
2022-01-05 16:49:50,506.6,506.7,503.4,507.2,506.7,508.8,498.7,508.1,506.6,851.0,9.66,9.48,8.78,8.02,212.6,35.38,27.41,27.03,1.01,1.76,1.15,-0.08,-0.07,-0.07,205.6,20.2,17.87,23.9,25.21,18.97,19.85,19.0,21.05,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,15.9,13.2,13.1,13.1,13.3,13.4,13.6,13.0,22.24
2022-01-05 16:50:00,506.6,502.9,503.4,503.5,506.7,505.6,498.7,508.1,506.6,851.0,9.52,9.29,8.78,8.02,212.6,35.74,27.41,26.92,0.43,1.26,1.22,-0.08,-0.07,-0.07,205.6,20.2,23.43,16.22,19.47,18.42,17.97,20.7,24.45,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,15.9,13.2,13.1,13.1,13.3,13.4,13.6,13.0,21.95
2022-01-05 16:50:10,502.9,502.9,503.4,503.5,506.7,505.6,498.7,508.1,506.6,851.0,9.31,9.12,8.78,7.9,212.6,37.62,27.41,26.68,0.32,0.45,0.82,-0.08,-0.07,-0.07,205.6,20.2,25.73,17.27,18.3,18.4,17.97,18.17,18.7,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,15.9,13.2,13.1,13.1,13.3,13.4,13.6,13.0,21.95
2022-01-05 16:50:20,502.9,502.9,503.4,503.5,506.7,505.6,498.7,508.1,506.6,851.0,9.11,8.91,8.78,7.9,212.6,39.64,27.41,27.02,0.26,0.07,0.65,-0.08,-0.07,-0.07,205.6,20.2,19.0,25.31,18.05,18.85,18.67,18.9,18.55,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,15.9,13.2,13.1,13.1,13.3,13.4,13.6,13.0,21.95
2022-01-05 16:50:30,502.9,502.9,503.4,503.5,506.7,505.6,495.6,508.1,506.6,851.0,8.93,8.66,8.52,7.79,210.8,42.21,27.41,27.02,0.5,0.78,0.57,-0.08,-0.07,-0.07,205.6,20.2,20.83,17.97,18.05,21.8,18.2,19.1,19.65,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,15.9,13.2,13.1,13.1,13.3,13.4,13.6,13.0,21.95
2022-01-05 16:50:40,502.9,502.9,500.2,503.5,503.5,505.6,495.6,504.9,506.6,851.0,9.34,9.15,8.52,7.79,210.8,45.54,27.41,27.02,0.56,1.46,0.8,-0.08,-0.07,-0.07,205.6,20.2,26.83,16.6,17.9,18.75,19.0,18.5,31.44,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,14.9,13.2,13.1,13.1,13.3,13.4,13.6,13.0,21.62
2022-01-05 16:50:50,502.9,499.7,500.2,500.2,503.5,505.6,495.6,504.9,503.3,851.0,9.34,9.0,8.33,7.71,210.8,48.66,27.41,27.01,0.5,1.42,0.94,-0.08,-0.07,-0.07,204.1,21.4,24.15,17.27,17.9,18.75,18.52,19.65,18.85,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,14.9,13.2,13.1,13.1,13.3,13.4,13.6,13.0,21.62
2022-01-05 16:51:00,499.8,499.7,500.2,500.2,503.5,502.4,495.6,504.9,503.3,851.0,9.2,9.0,8.33,7.71,210.8,51.64,27.41,27.01,0.53,1.49,0.89,-0.06,-0.08,-0.07,204.1,22.65,27.06,17.12,18.77,18.75,19.42,18.42,19.32,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,14.9,13.2,13.1,13.1,13.3,13.4,13.6,13.0,21.22
2022-01-05 16:51:10,499.8,499.7,500.2,500.2,503.5,502.4,495.6,504.9,503.3,851.0,9.2,9.0,8.33,7.63,210.8,54.21,27.41,27.01,0.55,1.49,0.93,-0.06,-0.08,-0.07,204.1,20.4,36.47,16.17,18.27,18.75,18.52,18.42,18.35,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,15.2,13.2,13.1,13.1,13.3,13.4,13.6,13.0,21.22
2022-01-05 16:51:20,499.8,499.7,500.2,500.2,503.5,502.4,495.6,504.9,503.3,851.0,9.04,8.79,8.46,7.63,210.8,54.5,27.41,13.47,0.71,1.6,0.93,-0.06,-0.08,-0.07,204.1,20.4,28.41,20.4,22.9,18.75,18.7,18.72,18.35,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.0,13.2,13.1,13.1,13.3,13.4,13.6,13.0,20.95
2022-01-05 16:51:30,499.8,499.7,500.2,500.2,503.5,502.4,492.1,504.9,503.3,851.0,8.91,8.79,8.46,7.63,210.8,54.5,27.41,8.28,0.82,1.65,1.04,-0.06,-0.08,-0.07,204.1,20.4,24.08,17.0,20.1,18.95,18.55,20.2,17.9,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,20.4,13.2,13.1,13.1,13.3,13.4,13.6,13.0,20.95
2022-01-05 16:51:40,499.8,499.7,496.9,500.2,500.0,502.4,492.1,501.3,503.3,851.0,8.78,8.56,8.7,7.51,210.8,54.5,27.41,8.39,0.9,1.65,1.07,-0.06,-0.08,-0.07,204.1,20.78,18.37,16.24,24.08,18.52,21.03,32.61,17.9,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,20.5,13.2,13.1,13.1,13.3,13.4,13.6,13.0,20.67
2022-01-05 16:51:50,499.8,496.6,496.9,497.0,500.0,502.4,492.1,501.3,499.7,851.0,8.78,8.56,8.7,7.51,210.8,54.5,27.57,7.99,0.99,1.72,1.17,-0.06,-0.08,-0.08,202.7,20.45,18.42,16.24,24.88,18.52,18.52,25.73,17.9,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,19.7,13.2,13.1,13.1,13.3,13.4,13.6,13.0,20.67
2022-01-05 16:52:00,499.8,496.6,496.9,497.0,500.0,499.0,492.1,501.3,499.7,851.0,8.78,8.56,8.57,7.51,210.8,54.5,27.57,8.38,1.03,1.73,1.21,-0.06,-0.08,-0.08,202.7,43.0,18.8,16.24,17.95,18.52,18.52,31.54,17.9,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,19.7,13.2,13.1,13.1,13.3,13.4,13.6,13.0,20.67
2022-01-05 16:52:10,496.4,496.6,496.9,497.0,500.0,499.0,492.1,501.3,499.7,851.0,9.07,8.71,8.29,7.51,210.8,54.6,27.57,10.26,0.96,1.67,1.23,-0.06,-0.08,-0.08,202.7,34.09,18.8,39.9,18.55,19.02,18.52,-0.08,31.66,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,21.2,13.2,13.1,13.1,13.3,13.4,13.6,13.0,20.67
2022-01-05 16:52:20,496.4,496.6,496.9,497.0,500.0,499.0,492.1,501.3,499.7,851.0,9.2,9.0,8.14,7.51,210.8,54.44,27.57,12.29,0.92,1.66,1.17,-0.06,-0.08,-0.08,202.7,20.85,18.02,18.4,18.2,19.45,18.52,-0.08,35.19,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,15.6,13.2,13.1,13.1,13.3,13.4,13.6,13.0,20.67
2022-01-05 16:52:30,496.4,496.6,496.9,497.0,500.0,499.0,492.1,501.3,499.7,851.0,9.2,9.0,7.97,7.51,210.8,54.47,27.57,14.86,0.95,1.68,1.14,-0.06,-0.08,-0.08,202.7,22.8,19.57,16.42,18.2,18.72,18.52,-0.08,18.55,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,13.7,13.2,13.1,13.1,13.3,13.4,13.6,13.0,20.67
2022-01-05 16:52:40,496.4,496.6,496.9,497.0,500.0,499.0,488.7,501.3,499.7,851.0,9.2,9.0,7.97,7.51,210.8,54.47,27.57,18.27,0.89,1.62,1.16,-0.06,-0.08,-0.08,202.7,20.98,19.0,16.12,18.2,18.72,18.52,20.78,18.55,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,13.7,13.2,13.1,13.1,13.3,13.4,13.6,13.0,20.67
2022-01-05 16:52:50,496.4,496.6,496.9,497.0,500.0,499.0,488.7,498.2,499.7,851.0,8.97,8.86,8.13,7.51,210.8,54.58,27.57,21.32,0.93,1.62,1.09,-0.06,-0.08,-0.08,202.7,23.5,21.95,22.28,18.2,18.72,18.52,19.52,18.7,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,15.8,13.2,13.1,13.1,13.3,13.4,13.6,13.0,20.67
2022-01-05 16:53:00,496.4,496.6,496.9,497.0,496.7,499.0,488.7,498.2,499.7,851.0,8.82,8.55,8.13,7.51,210.8,54.47,27.57,24.3,0.89,1.58,1.09,-0.06,-0.08,-0.08,202.7,23.9,18.07,17.07,18.2,18.72,19.0,18.82,18.47,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,14.8,13.2,13.1,13.1,13.3,13.4,13.6,13.0,20.97
2022-01-05 16:53:10,496.4,496.6,496.9,497.0,496.7,499.0,488.7,498.2,496.5,851.0,8.66,8.37,8.13,7.51,210.8,41.53,27.57,26.87,0.82,1.53,1.07,-0.06,-0.08,-0.08,202.7,23.18,19.07,16.19,18.2,18.72,19.75,18.82,18.47,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,15.6,13.2,13.1,13.1,13.3,13.4,13.6,13.0,20.97
2022-01-05 16:53:20,496.4,496.6,496.9,497.0,496.7,499.0,488.7,498.2,496.5,851.0,8.5,8.24,8.13,7.51,210.8,35.8,27.57,27.15,0.75,1.48,1.03,-0.06,-0.08,-0.08,201.3,20.22,28.56,17.75,19.12,18.72,20.05,18.17,18.47,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,15.6,13.2,13.1,13.1,13.3,13.4,13.6,13.0,20.97
2022-01-05 16:53:30,496.4,496.6,496.9,497.0,496.7,495.8,488.7,498.2,496.5,851.0,8.37,8.1,8.26,7.51,210.8,36.1,27.57,27.15,0.98,1.71,0.98,-0.06,-0.08,-0.04,201.3,20.68,34.82,15.99,18.27,18.72,21.9,18.17,18.97,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,15.6,13.2,13.1,13.1,13.3,13.4,13.6,13.0,20.97
2022-01-05 16:53:40,496.4,496.6,496.9,497.0,496.7,495.8,488.7,498.2,496.5,851.0,8.78,8.44,8.26,7.59,210.8,35.39,27.57,27.15,0.85,1.57,1.22,-0.06,-0.08,-0.08,201.3,24.05,20.42,15.99,17.82,18.95,24.43,18.17,22.98,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,15.6,13.2,13.1,13.1,13.3,13.4,13.6,13.0,20.97
2022-01-05 16:53:50,496.4,496.6,496.9,497.0,496.7,495.8,488.7,498.2,496.5,851.0,8.52,8.44,8.52,7.59,210.8,35.77,27.57,27.11,1.12,1.81,1.06,-0.06,-0.08,-0.08,201.3,22.2,30.59,15.99,17.82,18.52,20.55,18.92,18.6,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,15.6,13.2,13.1,13.1,13.3,13.4,13.6,13.0,20.97
2022-01-05 16:54:00,496.4,496.6,496.9,497.0,496.7,495.8,488.7,498.2,496.5,851.0,8.73,8.44,8.66,7.59,210.8,37.43,27.57,27.11,0.94,1.64,1.32,-0.06,-0.08,-0.08,201.3,20.3,18.5,15.99,17.82,20.2,18.85,18.82,23.2,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,15.6,13.2,13.1,13.1,13.3,13.4,13.6,13.0,20.97
2022-01-05 16:54:10,496.4,496.6,496.9,497.0,496.7,495.8,488.7,498.2,496.5,851.0,8.73,8.46,8.66,7.59,210.8,39.61,27.57,27.1,0.98,1.69,1.14,-0.06,-0.08,-0.08,201.3,20.3,25.68,16.85,17.82,22.15,18.85,23.03,22.6,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.4,13.2,13.1,13.1,13.3,13.4,13.6,13.0,20.97
2022-01-05 16:54:20,496.4,496.6,496.9,497.0,496.7,495.8,488.7,498.2,496.5,851.0,8.86,8.61,8.66,7.59,210.8,42.26,27.57,27.0,1.0,1.69,1.19,-0.02,0.01,-0.08,201.3,20.3,42.88,16.85,17.82,26.58,18.85,43.43,18.07,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.4,13.2,13.1,13.1,13.3,13.4,13.6,13.0,21.24
