date,10LBA10CP109,10LBA10CP1020,10HNA10CT101K,10HNA05CT101K,10HNA05CT102K,10HNA00CT101K,10HNA00CT102K,00SBA10CT104R,10LAB40CF101,10LAB40CF102,10LAB40CF103,10LAB40CP101,10LAB40CT101K,AM055203,AM055303,AM055309,10HLA41CP101,10HLA42CP101,10HLA43CP101,10HLA70CP101,10HLA61CP101,10HLA62CP101,10HLA30CT101R,10HHA10AF001XQ31,10HHA10AF002XQ31,10HHA20AF001XQ31,10HHA20AF002XQ31,10HHA30AF001XQ31,10HHA30AF002XQ31,10HHA40AF001XQ31,10HHA40AF002XQ31,10HHA10CT101R,10HHA10CT102R,10HHA10CT103R,10HHA10CT104R,10HHA20CT101R,10HHA20CT102R,10HHA20CT103R,10HHA20CT104R,10HHA30CT101R,10HHA30CT102R,10HHA30CT103R,10HHA30CT104R,10HHA40CT101R,10HHA40CT102R,10HHA40CT103R,10HHA40CT104R,10CFA10GH001XQ41
2022-01-05 15:55:20,8.45,8.47,355.5,464.1,465.7,481.0,477.6,851.0,14.19,14.1,13.69,10.36,224.0,36.2,27.32,15.85,1.26,0.13,1.42,0.04,0.0,-0.01,211.1,20.8,20.02,23.53,18.15,18.57,20.7,18.55,18.2,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,14.0,13.2,13.1,13.1,13.6,13.8,14.2,13.5,29.14
2022-01-05 15:55:30,8.45,8.47,355.5,464.1,465.7,475.9,477.6,851.0,14.19,14.1,13.69,10.36,224.0,38.08,27.32,18.65,1.2,0.21,1.38,0.02,-0.01,-0.01,211.1,20.8,18.25,20.68,23.85,19.2,21.08,19.3,18.2,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,14.0,13.2,13.1,13.1,13.6,13.8,14.2,13.5,29.14
2022-01-05 15:55:40,8.45,8.47,355.5,464.1,465.7,475.9,477.6,851.0,14.19,14.1,13.69,10.36,224.0,40.41,27.32,21.76,1.25,0.63,1.38,-0.02,-0.06,0.04,211.1,20.8,18.35,18.62,27.48,18.62,35.59,20.15,19.35,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,14.0,13.2,13.1,13.1,13.6,13.8,14.2,13.5,29.14
2022-01-05 15:55:50,8.45,8.47,355.5,464.1,465.7,475.9,477.6,851.0,13.88,13.63,13.51,10.36,224.0,42.87,27.32,24.54,1.18,1.57,1.38,0.03,-0.07,-0.01,211.1,23.43,17.75,18.57,17.97,19.82,18.92,18.35,18.07,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,14.0,13.2,13.1,13.1,13.6,13.8,14.2,13.5,29.14
2022-01-05 15:56:00,8.45,8.47,355.5,464.1,465.7,475.9,477.6,851.0,13.88,13.63,13.27,10.36,224.0,46.05,27.32,26.53,1.09,1.74,1.33,-0.05,0.02,-0.03,211.1,20.98,19.1,48.83,18.62,19.17,21.78,18.35,18.07,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,14.0,13.2,13.1,13.1,13.6,13.8,14.2,13.5,29.14
2022-01-05 15:56:10,8.45,8.47,355.5,464.1,465.7,475.9,477.6,851.0,13.88,13.63,13.27,10.36,224.0,48.67,27.32,26.87,0.57,1.77,0.92,-0.05,-0.05,0.01,211.1,20.47,18.3,18.1,19.27,22.08,24.45,18.35,19.47,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,14.0,13.2,13.1,13.1,13.6,13.8,14.2,13.5,29.14
2022-01-05 15:56:20,8.45,8.47,355.5,464.1,465.7,475.9,477.6,851.0,13.88,13.63,13.41,10.36,224.0,51.54,27.32,27.0,0.29,1.81,0.64,-0.05,0.06,0.01,211.1,20.47,17.85,26.31,33.47,19.02,20.45,18.82,18.35,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,14.0,13.2,13.1,13.1,13.6,13.8,14.2,13.5,29.14
2022-01-05 15:56:30,8.45,8.47,355.5,464.1,465.7,475.9,477.6,851.0,13.88,13.63,13.41,10.36,224.0,53.33,27.32,27.0,0.36,1.88,0.6,-0.07,0.0,-0.06,211.1,20.47,20.02,16.32,21.63,19.27,21.85,18.82,20.42,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,15.6,13.2,13.1,13.1,13.6,13.8,14.2,13.5,29.14
2022-01-05 15:56:40,8.45,8.55,355.5,464.1,465.7,475.9,477.6,851.0,13.88,13.63,13.28,10.36,224.0,53.53,27.32,27.0,0.51,1.91,0.74,-0.02,0.03,-0.06,211.1,20.47,18.2,22.73,18.92,19.02,19.75,18.95,18.55,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,15.6,13.2,13.1,13.1,13.6,13.8,14.2,13.5,29.14
2022-01-05 15:56:50,8.45,8.55,355.5,464.1,465.7,475.9,477.6,851.0,14.03,13.63,13.46,10.47,224.0,53.43,27.32,27.0,0.78,1.91,1.07,-0.07,0.07,-0.06,211.1,20.47,19.47,16.27,18.15,19.1,19.3,28.89,18.55,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,14.2,13.2,13.1,13.1,13.6,13.8,14.2,13.5,29.14
2022-01-05 15:57:00,8.45,8.55,355.5,464.1,465.7,475.9,477.6,851.0,14.03,13.8,13.46,10.47,224.0,53.63,27.32,27.0,0.81,2.01,1.17,-0.03,0.07,-0.06,211.1,20.27,18.27,16.85,25.26,18.9,18.5,18.3,18.9,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,14.7,13.2,13.1,13.1,13.6,13.8,14.2,13.5,29.14
2022-01-05 15:57:10,8.45,8.55,355.5,464.1,465.7,475.9,477.6,851.0,14.24,14.06,13.75,10.47,224.0,53.63,27.32,26.83,0.82,1.98,1.21,-0.03,0.07,-0.07,211.1,21.8,18.27,17.3,18.32,19.5,18.5,18.75,18.32,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,14.8,13.2,13.1,13.1,13.6,13.8,14.2,13.5,29.14
2022-01-05 15:57:20,8.45,8.55,355.5,464.1,465.7,475.9,477.6,851.0,14.43,14.06,13.75,10.47,224.0,53.63,27.32,26.99,0.9,1.94,1.25,0.02,0.07,-0.07,211.1,20.95,18.27,19.32,18.3,18.95,21.85,18.85,18.47,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,15.1,13.2,13.1,13.1,13.6,13.8,14.2,13.5,29.14
2022-01-05 15:57:30,8.45,8.55,355.5,464.1,465.7,475.9,477.6,851.0,14.43,14.19,13.88,10.47,224.0,53.51,27.22,26.97,1.02,1.95,1.25,0.03,0.07,-0.07,211.1,20.95,17.65,36.79,20.35,19.02,19.62,19.1,18.47,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,16.0,13.2,13.1,13.1,13.6,13.8,14.2,13.5,29.14
2022-01-05 15:57:40,8.45,8.55,355.5,464.1,465.7,475.9,477.6,851.0,14.43,14.19,13.88,10.47,224.0,53.51,27.22,26.97,1.1,1.98,1.29,0.03,0.07,-0.07,211.1,20.53,26.06,23.53,29.24,18.8,22.0,18.52,18.47,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,15.7,13.2,13.1,13.1,13.6,13.8,14.2,13.5,29.14
2022-01-05 15:57:50,8.45,8.55,355.5,464.1,465.7,475.9,477.6,851.0,14.61,14.4,14.11,10.47,224.0,53.65,27.22,26.92,1.2,1.93,1.36,0.03,0.05,-0.07,211.1,20.53,19.05,22.33,31.41,18.82,36.04,18.52,18.47,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,15.7,13.2,13.1,13.1,13.6,13.8,14.2,13.5,29.14
2022-01-05 15:58:00,8.45,8.55,355.5,464.1,465.7,475.9,477.6,851.0,14.84,14.61,14.31,10.47,224.0,53.64,27.22,26.92,1.28,1.93,1.44,0.03,0.05,-0.07,211.1,21.13,21.5,25.16,18.0,18.82,22.28,18.52,18.42,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,14.7,13.2,13.1,13.1,13.6,13.8,14.2,13.5,29.14
2022-01-05 15:58:10,8.45,8.55,355.5,464.1,465.7,475.9,477.6,851.0,15.02,14.79,14.49,10.47,224.0,53.64,27.22,26.07,1.24,1.93,1.4,0.03,0.05,-0.08,211.1,20.9,20.05,25.63,18.0,18.67,19.25,18.52,18.42,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,14.5,13.2,13.1,13.1,13.6,13.8,14.2,13.5,29.14
2022-01-05 15:58:20,8.45,8.55,355.5,464.1,465.7,475.9,477.6,851.0,15.02,14.79,14.49,10.47,224.0,53.64,27.22,11.38,1.25,1.91,1.4,0.03,0.02,-0.08,211.1,23.85,25.03,18.85,29.26,19.55,19.0,18.52,18.42,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,15.7,13.2,13.1,13.1,13.6,13.8,14.2,13.5,29.14
2022-01-05 15:58:30,8.45,8.55,355.5,464.1,465.7,475.9,477.6,851.0,15.24,15.03,14.72,10.47,224.0,53.51,27.22,8.36,1.25,1.92,1.37,-0.0,0.02,-0.08,211.1,22.6,29.14,17.67,37.97,19.62,19.05,18.52,21.33,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,14.0,13.2,13.1,13.1,13.6,13.8,14.2,13.5,29.14
2022-01-05 15:58:40,8.45,8.47,355.5,464.1,465.7,475.9,477.6,851.0,15.38,15.19,14.89,10.47,224.0,52.96,27.22,8.48,1.25,1.85,1.38,-0.0,-0.01,-0.08,211.1,21.08,19.77,16.87,12.69,18.52,21.28,18.45,18.87,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,15.4,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.85
2022-01-05 15:58:50,8.45,8.47,355.5,464.1,465.7,475.9,477.6,851.0,15.55,15.34,15.03,10.47,224.0,37.48,27.22,8.13,1.19,1.9,1.38,0.04,0.01,-0.08,211.1,20.22,20.42,37.12,-0.05,19.0,25.61,18.45,18.45,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,13.8,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.85
2022-01-05 15:59:00,8.35,8.47,355.5,464.1,465.7,475.9,477.6,851.0,15.55,15.34,15.03,10.47,224.0,35.51,27.22,8.88,1.24,1.9,1.39,-0.02,0.03,-0.02,211.1,20.58,21.4,29.36,17.82,19.0,19.77,18.45,18.55,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,15.0,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.85
2022-01-05 15:59:10,8.35,8.47,355.5,464.1,465.7,475.9,477.6,851.0,15.55,15.34,15.03,10.47,224.0,35.58,27.22,10.77,1.19,1.86,1.43,-0.02,-0.07,-0.02,211.1,20.58,19.65,19.27,17.82,19.52,19.67,18.45,18.55,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,15.0,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.85
2022-01-05 15:59:20,8.35,8.47,355.5,464.1,465.7,475.9,477.6,851.0,15.22,15.19,14.88,10.47,224.0,35.01,27.34,13.12,1.18,1.15,1.37,-0.02,-0.03,-0.07,211.1,26.18,17.85,16.37,17.7,18.85,19.75,18.45,18.55,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,13.4,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.85
2022-01-05 15:59:30,8.35,8.47,355.5,464.1,465.7,475.9,477.6,851.0,15.22,14.99,14.68,10.47,224.0,35.99,27.34,15.59,1.19,0.16,1.41,-0.04,-0.03,-0.03,211.1,20.6,26.11,17.62,20.42,18.85,18.8,18.45,18.55,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,14.2,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.85
2022-01-05 15:59:40,8.35,8.47,355.5,464.1,465.7,475.9,477.6,851.0,14.85,14.64,14.33,10.47,224.0,37.84,27.34,18.78,1.13,0.17,1.41,0.0,-0.06,-0.03,211.1,20.58,18.22,17.02,18.87,18.85,18.65,18.45,18.55,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,14.2,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.85
2022-01-05 15:59:50,8.35,8.47,355.5,464.1,465.7,475.9,477.6,851.0,14.85,14.64,14.2,10.47,224.0,40.12,27.34,21.42,1.17,0.61,1.41,-0.04,-0.06,0.0,211.1,20.78,18.0,15.99,21.28,18.85,21.5,18.45,19.1,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,14.2,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.85
2022-01-05 16:00:00,8.36,8.43,357.5,468.0,470.7,478.9,480.9,851.0,14.71,14.48,14.2,10.4,223.7,42.57,27.24,24.3,1.17,1.53,1.38,-0.04,-0.08,-0.02,211.1,20.78,17.8,25.31,21.33,18.85,18.82,18.45,18.32,11.6,12.4,12.9,12.8,12.4,12.5,12.5,12.4,14.2,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.69
2022-01-05 16:00:10,8.36,8.43,357.5,468.0,470.7,478.9,480.9,851.0,15.01,14.71,14.38,10.4,223.7,45.71,27.24,26.1,1.12,1.67,1.38,-0.04,-0.03,-0.07,211.1,21.65,19.15,32.14,23.78,19.25,18.37,19.15,18.32,11.6,12.4,12.9,12.8,12.4,12.5,12.5,12.4,14.2,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.69
2022-01-05 16:00:20,8.36,8.5,357.5,468.0,470.7,478.9,480.9,851.0,14.66,14.36,14.24,10.4,223.7,48.65,27.24,26.3,0.57,1.75,1.07,-0.08,-0.08,-0.07,211.1,20.45,21.53,23.75,19.12,18.7,18.37,21.63,18.32,11.6,12.4,12.9,12.8,12.4,12.5,12.5,12.4,14.2,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.69
2022-01-05 16:00:30,8.46,8.5,357.5,468.0,470.7,478.9,480.9,851.0,14.5,14.23,13.85,10.4,223.7,51.47,27.24,26.19,0.29,1.79,0.71,-0.08,-0.0,-0.07,211.1,21.08,18.6,26.68,18.07,19.55,19.65,18.32,18.35,11.6,12.4,12.9,12.8,12.4,12.5,12.5,12.4,14.2,13.2,13.1,13.1,13.6,13.8,14.2,13.5,29.07
2022-01-05 16:00:40,8.46,8.5,357.5,468.0,470.7,478.9,480.9,851.0,14.64,14.38,14.06,10.4,223.7,53.74,27.24,26.4,0.29,1.79,0.57,-0.05,0.02,-0.07,211.1,20.47,42.28,16.37,21.03,19.77,25.01,22.2,18.35,11.6,12.4,12.9,12.8,12.4,12.5,12.5,12.4,16.7,13.2,13.1,13.1,13.6,13.8,14.2,13.5,29.07
2022-01-05 16:00:50,8.46,8.5,357.5,468.0,470.7,478.9,480.9,851.0,14.64,14.38,14.06,10.4,223.7,53.9,27.24,26.4,0.39,1.85,0.74,-0.05,0.05,-0.07,211.1,20.47,21.4,16.75,21.4,19.15,19.05,18.2,18.52,11.6,12.4,12.9,12.8,12.4,12.5,12.5,12.4,13.9,13.2,13.1,13.1,13.6,13.8,14.2,13.5,29.07
2022-01-05 16:01:00,8.46,8.57,357.5,468.0,470.7,478.9,480.9,851.0,14.77,14.51,14.23,10.49,223.7,53.9,27.24,26.4,0.69,1.9,1.01,-0.05,0.05,-0.02,211.1,22.63,18.7,18.92,19.07,18.55,19.05,18.47,18.52,11.6,12.4,12.9,12.8,12.4,12.5,12.5,12.4,13.9,13.2,13.1,13.1,13.6,13.8,14.2,13.5,29.07
2022-01-05 16:01:10,8.46,8.57,357.5,468.0,470.7,478.9,480.9,851.0,14.77,14.51,14.23,10.49,223.7,54.03,27.24,26.29,0.82,1.95,1.11,-0.05,0.02,-0.08,211.1,20.8,17.67,34.97,27.63,18.95,18.67,18.47,18.47,11.6,12.4,12.9,12.8,12.4,12.5,12.5,12.4,13.9,13.2,13.1,13.1,13.6,13.8,14.2,13.5,29.07
2022-01-05 16:01:20,8.53,8.57,357.5,468.0,470.7,478.9,480.9,851.0,14.77,14.51,14.23,10.49,223.7,53.8,27.24,26.29,0.8,1.91,1.15,0.01,0.05,-0.03,211.1,21.5,18.67,21.38,20.78,18.92,18.67,18.47,18.47,11.6,12.4,12.9,12.8,12.4,12.5,12.5,12.4,13.9,13.2,13.1,13.1,13.6,13.8,14.2,13.5,29.07
2022-01-05 16:01:30,8.53,8.57,357.5,468.0,470.7,478.9,480.9,851.0,14.93,14.64,14.38,10.49,223.7,53.9,27.24,26.44,0.9,1.87,1.29,0.01,0.02,-0.03,211.1,20.68,19.75,16.97,21.6,30.81,18.5,18.47,18.02,11.6,12.4,12.9,12.8,12.4,12.5,12.5,12.4,13.9,13.2,13.1,13.1,13.6,13.8,14.2,13.5,29.36
2022-01-05 16:01:40,8.53,8.57,357.5,468.0,470.7,478.9,480.9,851.0,15.08,14.85,14.55,10.49,223.7,54.08,27.24,26.42,0.95,1.87,1.28,0.01,0.05,-0.02,211.1,20.55,18.17,43.95,21.95,30.34,18.92,18.05,18.02,11.6,12.4,12.9,12.8,12.4,12.5,12.5,12.4,15.1,13.2,13.1,13.1,13.6,13.8,14.2,13.5,29.36
2022-01-05 16:01:50,8.53,8.57,357.5,468.0,470.7,478.9,480.9,851.0,15.49,15.25,14.94,10.49,223.7,54.08,27.24,26.42,1.06,1.87,1.36,0.01,0.05,-0.06,211.1,20.6,18.07,19.0,26.73,23.95,19.85,18.05,18.02,11.6,12.4,12.9,12.8,12.4,12.5,12.5,12.4,14.8,13.2,13.1,13.1,13.6,13.8,14.2,13.5,29.36
2022-01-05 16:02:00,8.53,8.57,357.5,468.0,470.7,484.3,480.9,851.0,16.09,15.65,15.33,10.49,223.7,53.76,27.24,26.3,1.18,1.86,1.35,0.01,0.02,-0.06,211.1,20.6,18.2,18.37,28.21,23.75,26.71,18.97,18.02,11.6,12.4,12.9,12.8,12.4,12.5,12.5,12.4,14.9,13.2,13.1,13.1,13.6,13.8,14.2,13.5,29.36
2022-01-05 16:02:10,8.53,8.57,357.5,468.0,470.7,484.3,480.9,851.0,16.09,15.88,15.58,10.49,223.7,53.86,27.24,26.44,1.24,1.87,1.41,0.01,-0.01,-0.06,211.1,24.3,30.76,26.71,18.65,19.22,21.23,18.47,18.02,11.6,12.4,12.9,12.8,12.4,12.5,12.5,12.4,14.9,13.2,13.1,13.1,13.6,13.8,14.2,13.5,29.36
2022-01-05 16:02:20,8.53,8.57,357.5,468.0,470.7,484.3,480.9,851.0,16.53,16.32,16.0,10.49,223.7,54.09,27.24,25.75,1.2,1.89,1.41,0.01,0.02,-0.06,211.1,29.01,27.41,32.46,30.56,18.47,21.83,20.32,18.02,11.6,12.4,12.9,12.8,12.4,12.5,12.5,12.4,14.3,13.2,13.1,13.1,13.6,13.8,14.2,13.5,29.09
2022-01-05 16:02:30,8.53,8.57,357.5,468.0,470.7,484.3,480.9,851.0,16.45,16.26,15.96,10.58,223.7,54.06,27.24,10.21,1.2,1.86,1.45,0.01,0.02,-0.06,211.1,20.32,36.09,18.52,20.68,19.8,25.33,19.12,18.02,11.6,12.4,12.9,12.8,12.4,12.5,12.5,12.4,14.3,13.2,13.1,13.1,13.6,13.8,14.2,13.5,29.09
2022-01-05 16:02:40,8.53,8.57,357.5,468.0,470.7,484.3,480.9,851.0,16.45,16.26,15.96,10.58,223.7,54.17,27.24,8.21,1.2,1.9,1.37,0.01,0.02,-0.06,211.1,20.32,20.0,16.97,18.75,18.37,19.22,19.5,18.97,11.6,12.4,12.9,12.8,12.4,12.5,12.5,12.4,14.3,13.2,13.1,13.1,13.6,13.8,14.2,13.5,29.09
2022-01-05 16:02:50,8.45,8.57,357.5,468.0,470.7,484.3,480.9,851.0,16.62,16.41,16.11,10.58,223.7,53.87,27.24,8.23,1.18,1.9,1.37,-0.02,0.07,-0.06,211.1,29.76,20.93,22.08,19.12,21.03,21.38,18.45,19.02,11.6,12.4,12.9,12.8,12.4,12.5,12.5,12.4,15.2,13.2,13.1,13.1,13.6,13.8,14.2,13.5,29.09
2022-01-05 16:03:00,8.45,8.48,357.5,468.0,470.7,484.3,480.9,851.0,16.83,16.74,16.41,10.49,223.7,38.52,27.24,7.69,1.19,1.88,1.37,-0.04,0.0,-0.06,211.1,23.65,19.9,16.24,18.75,19.47,21.98,18.45,24.61,11.6,12.4,12.9,12.8,12.4,12.5,12.5,12.4,14.3,13.2,13.1,13.1,13.6,13.8,14.2,13.5,29.09
2022-01-05 16:03:10,8.38,8.48,357.5,468.0,470.7,484.3,480.9,851.0,16.83,16.74,16.41,10.49,223.7,35.52,27.24,8.73,1.19,1.88,1.38,-0.01,0.01,-0.06,211.1,21.03,17.87,17.2,23.93,18.87,18.77,18.45,18.5,11.6,12.4,12.9,12.8,12.4,12.5,12.5,12.4,15.1,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.82
2022-01-05 16:03:20,8.38,8.48,357.5,468.0,470.7,484.3,480.9,851.0,16.54,16.41,16.04,10.49,223.7,35.68,27.24,10.58,1.22,1.88,1.42,-0.02,0.01,0.0,211.1,22.2,18.82,21.3,20.45,20.2,19.87,23.78,18.5,11.6,12.4,12.9,12.8,12.4,12.5,12.5,12.4,14.7,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.82
2022-01-05 16:03:30,8.38,8.48,357.5,468.0,470.7,484.3,480.9,851.0,16.0,15.95,15.66,10.49,223.7,34.95,27.24,12.88,1.17,1.33,1.37,0.04,0.05,-0.05,211.1,27.98,20.35,25.51,19.17,18.9,18.55,18.8,21.98,11.6,12.4,12.9,12.8,12.4,12.5,12.5,12.4,14.8,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.82
2022-01-05 16:03:40,8.38,8.48,357.5,468.0,470.7,484.3,480.9,851.0,15.8,15.71,15.36,10.49,223.7,35.81,27.24,15.33,1.21,0.26,1.41,-0.04,-0.02,-0.02,211.1,20.22,24.2,21.28,19.1,21.8,18.55,18.77,30.86,11.6,12.4,12.9,12.8,12.4,12.5,12.5,12.4,15.0,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.82
2022-01-05 16:03:50,8.38,8.48,357.5,468.0,470.7,484.3,480.9,851.0,15.56,15.48,15.18,10.38,223.7,37.23,27.24,18.49,1.21,0.11,1.39,0.0,-0.03,-0.06,211.1,20.22,35.59,18.75,31.69,18.9,20.42,20.12,18.22,11.6,12.4,12.9,12.8,12.4,12.5,12.5,12.4,13.6,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.82
2022-01-05 16:04:00,8.38,8.48,357.5,468.0,470.7,484.3,480.9,851.0,15.42,15.19,14.89,10.38,223.7,40.01,27.24,21.44,1.25,0.54,1.38,0.01,-0.04,-0.03,211.1,20.22,23.78,17.37,18.1,19.15,19.82,18.67,18.65,11.6,12.4,12.9,12.8,12.4,12.5,12.5,12.4,13.6,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.82
2022-01-05 16:04:10,8.38,8.48,357.5,468.0,470.7,484.3,480.9,851.0,15.42,15.19,14.89,10.38,223.7,42.6,27.24,24.27,1.16,1.46,1.43,0.01,-0.03,-0.02,211.1,20.68,18.75,27.03,18.1,22.3,20.3,18.8,21.88,11.6,12.4,12.9,12.8,12.4,12.5,12.5,12.4,13.6,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.82
2022-01-05 16:04:20,8.38,8.48,357.5,468.0,470.7,484.3,480.9,851.0,15.42,15.19,14.89,10.38,223.7,45.72,27.24,26.55,1.13,1.7,1.39,-0.07,-0.07,-0.04,211.1,21.53,18.02,16.22,18.3,18.97,19.85,18.42,18.35,11.6,12.4,12.9,12.8,12.4,12.5,12.5,12.4,13.6,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.82
2022-01-05 16:04:30,8.38,8.48,357.5,468.0,470.7,484.3,480.9,851.0,15.17,14.81,14.51,10.38,223.7,48.49,27.24,26.7,0.68,1.73,0.98,-0.08,-0.07,-0.08,211.1,23.18,18.02,17.07,17.6,18.92,30.84,18.37,18.35,11.6,12.4,12.9,12.8,12.4,12.5,12.5,12.4,15.6,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.82
2022-01-05 16:04:40,8.38,8.4,357.5,468.0,470.7,484.3,480.9,851.0,15.17,14.81,14.51,10.38,223.7,51.67,27.24,26.68,0.4,1.82,0.74,-0.08,-0.02,-0.08,211.1,20.6,18.47,16.09,17.6,18.82,31.74,19.35,18.35,11.6,12.4,12.9,12.8,12.4,12.5,12.5,12.4,13.8,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.82
2022-01-05 16:04:50,8.38,8.4,357.5,468.0,470.7,484.3,480.9,851.0,15.01,14.81,14.51,10.3,223.7,53.32,27.24,26.8,0.22,1.82,0.72,-0.05,0.0,-0.08,211.1,40.4,17.85,15.99,17.6,18.92,19.9,20.65,18.6,11.6,12.4,12.9,12.8,12.4,12.5,12.5,12.4,13.8,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.82
2022-01-05 16:05:00,8.38,8.4,357.5,468.0,470.7,484.3,480.9,851.0,14.75,14.44,14.12,10.3,223.7,53.75,27.24,26.63,0.45,1.89,0.98,-0.08,0.0,-0.04,211.1,51.41,17.85,16.55,17.6,22.98,18.97,18.7,18.15,11.6,12.4,12.9,12.8,12.4,12.5,12.5,12.4,14.0,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.82
2022-01-05 16:05:10,8.38,8.4,357.5,468.0,470.7,484.3,480.9,851.0,14.61,14.44,14.12,10.3,223.7,53.96,27.24,26.76,0.66,1.88,1.09,-0.08,0.05,-0.03,211.1,17.05,17.82,20.5,18.05,19.25,18.97,28.94,18.15,11.6,12.4,12.9,12.8,12.4,12.5,12.5,12.4,14.0,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.82
2022-01-05 16:05:20,8.38,8.4,357.5,468.0,470.7,484.3,480.9,851.0,14.61,14.44,14.12,10.3,223.7,53.96,27.24,26.88,0.73,1.94,1.13,-0.08,0.01,-0.07,211.1,33.82,17.82,20.4,24.13,18.82,18.75,20.8,18.15,11.6,12.4,12.9,12.8,12.4,12.5,12.5,12.4,14.0,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.82
2022-01-05 16:05:30,8.38,8.4,357.5,468.0,470.7,484.3,480.9,851.0,14.89,14.44,14.12,10.3,223.7,54.07,27.24,26.88,0.74,1.94,1.17,-0.04,0.06,-0.04,211.1,41.85,18.12,20.8,18.67,22.65,21.78,33.84,18.15,11.6,12.4,12.9,12.8,12.4,12.5,12.5,12.4,14.0,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.82
2022-01-05 16:05:40,8.3,8.4,357.5,468.0,470.7,484.3,480.9,851.0,15.03,14.82,14.39,10.3,223.7,54.12,27.24,26.56,0.9,1.94,1.22,-0.05,0.05,-0.08,211.1,21.48,21.48,25.81,19.95,25.93,19.87,19.42,18.15,11.6,12.4,12.9,12.8,12.4,12.5,12.5,12.4,14.0,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.53
2022-01-05 16:05:50,8.3,8.33,357.5,468.0,470.7,484.3,475.6,851.0,15.39,15.14,14.85,10.3,223.7,54.13,27.24,26.66,0.93,1.92,1.26,0.04,0.04,-0.07,211.1,20.32,20.85,18.27,18.02,19.35,20.22,20.53,18.8,11.6,12.4,12.9,12.8,12.4,12.5,12.5,12.4,14.0,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.53
2022-01-05 16:06:00,8.3,8.33,357.5,468.0,470.7,484.3,475.6,851.0,15.25,15.01,14.85,10.21,223.7,54.14,27.24,26.9,1.08,1.91,1.31,0.02,0.05,-0.02,211.1,20.98,0.1,20.17,18.02,20.0,19.15,19.3,18.67,11.6,12.4,12.9,12.8,12.4,12.5,12.5,12.4,15.2,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.23
