date,10LBA10CT103K,00SBA10CT104R,10LAB40CF101,10LAB40CF102,10LAB40CF103,10LAB40CP101,10LAB40CT101K,AM055203,AM055303,AM055309,10HLA41CP101,10HLA42CP101,10HLA43CP101,10HLA70CP101,10HLA61CP101,10HLA62CP101,10HLA30CT101R,10HHA10AF001XQ31,10HHA10AF002XQ31,10HHA20AF001XQ31,10HHA20AF002XQ31,10HHA30AF001XQ31,10HHA30AF002XQ31,10HHA40AF001XQ31,10HHA40AF002XQ31,10HHA10CT101R,10HHA10CT102R,10HHA10CT103R,10HHA10CT104R,10HHA20CT101R,10HHA20CT102R,10HHA20CT103R,10HHA20CT104R,10HHA30CT101R,10HHA30CT102R,10HHA30CT103R,10HHA30CT104R,10HHA40CT101R,10HHA40CT102R,10HHA40CT103R,10HHA40CT104R,10CFA10GH001XQ41
2022-01-05 14:56:30,514.2,851.0,8.57,8.17,8.05,7.69,211.5,49.41,27.78,24.66,0.48,1.79,1.3,-0.06,-0.08,-0.07,211.1,27.28,18.1,20.27,18.5,19.45,18.85,18.8,18.32,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.1,13.1,12.9,12.8,13.3,13.2,13.7,13.8,21.6
2022-01-05 14:56:40,514.2,851.0,8.57,8.35,8.05,7.69,211.5,52.28,27.78,27.17,0.72,1.79,1.26,-0.06,-0.08,-0.07,211.1,21.95,18.1,15.99,18.45,19.0,18.85,18.8,21.85,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.1,13.1,12.9,12.8,13.3,13.2,13.7,13.8,21.6
2022-01-05 14:56:50,514.2,851.0,8.44,8.35,7.92,7.69,211.5,54.79,27.78,27.28,0.76,1.74,1.22,-0.06,-0.08,-0.07,211.1,24.98,18.1,25.58,18.5,19.15,18.85,18.8,24.25,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.1,13.1,12.9,12.8,13.3,13.2,13.7,13.8,21.6
2022-01-05 14:57:00,514.2,851.0,8.44,8.35,8.05,7.69,211.5,54.9,27.78,27.28,0.94,1.83,1.26,-0.06,-0.08,-0.07,211.1,20.5,18.17,22.38,19.17,19.15,19.72,18.8,19.17,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.1,13.1,12.9,12.8,13.3,13.2,13.7,13.8,21.6
2022-01-05 14:57:10,514.2,851.0,8.62,8.21,8.05,7.69,211.5,54.9,27.78,27.28,1.15,1.79,1.26,-0.06,-0.08,-0.07,211.1,20.98,18.27,30.94,18.7,19.15,18.87,18.8,19.27,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.1,13.1,12.9,12.8,13.3,13.2,13.7,13.8,21.6
2022-01-05 14:57:20,514.2,851.0,8.88,8.35,8.34,7.69,211.5,54.9,27.78,27.41,1.08,0.89,1.21,-0.06,-0.08,-0.07,211.1,20.98,17.85,18.92,21.85,19.15,19.37,18.8,18.72,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.9,13.1,12.9,12.8,13.3,13.2,13.7,13.8,21.6
2022-01-05 14:57:30,514.2,851.0,8.74,8.35,8.2,7.69,211.5,55.04,27.67,27.3,1.07,0.08,1.3,-0.06,-0.08,-0.07,211.1,21.1,18.3,22.5,18.25,19.15,19.37,18.8,18.72,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,13.7,13.1,12.9,12.8,13.3,13.2,13.7,13.8,21.6
2022-01-05 14:57:40,514.2,851.0,8.74,8.65,8.2,7.69,211.5,54.92,27.67,27.44,1.11,0.18,1.25,-0.06,-0.08,-0.07,211.1,21.1,18.22,20.05,18.55,19.15,21.85,19.32,18.72,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.5,13.1,12.9,12.8,13.3,13.2,13.7,13.8,21.6
2022-01-05 14:57:50,514.2,851.0,8.61,8.5,8.07,7.69,211.5,55.07,27.67,27.57,1.05,1.19,0.71,-0.06,-0.08,-0.07,211.1,20.53,19.32,27.38,27.23,19.15,19.72,19.22,18.72,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.5,13.1,12.9,12.8,13.3,13.2,13.7,13.8,21.6
2022-01-05 14:58:00,514.2,851.0,8.6,8.5,8.1,7.69,211.5,55.19,27.67,27.22,1.05,1.38,0.56,-0.06,-0.07,-0.07,211.1,20.53,19.35,17.62,37.92,19.1,23.08,21.28,18.72,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.5,13.1,12.9,12.8,13.3,13.2,13.7,13.8,21.6
2022-01-05 14:58:10,514.2,851.0,8.6,8.37,8.1,7.69,211.5,54.85,27.67,27.57,1.05,1.53,0.57,-0.06,-0.07,-0.07,211.1,20.53,18.97,17.45,19.4,19.1,20.5,19.2,18.3,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.5,13.1,12.9,12.8,13.3,13.2,13.7,13.8,21.6
2022-01-05 14:58:20,514.2,851.0,8.6,8.38,8.1,7.69,211.5,55.2,27.67,27.31,1.07,1.44,0.86,-0.06,-0.07,-0.07,211.1,20.53,20.05,17.35,21.9,20.93,19.87,19.45,18.77,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.5,13.1,12.9,12.8,13.3,13.2,13.7,13.8,21.6
2022-01-05 14:58:30,514.2,851.0,8.39,8.25,7.68,7.69,211.5,54.94,27.67,27.19,1.12,1.58,0.82,-0.06,-0.07,-0.07,211.1,20.53,25.61,20.85,32.71,24.81,24.53,23.9,18.32,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.5,13.1,12.9,12.8,13.3,13.2,13.7,13.8,21.6
2022-01-05 14:58:40,514.2,851.0,8.23,8.25,7.49,7.69,211.5,54.83,27.67,27.3,1.12,1.65,0.97,-0.06,-0.07,-0.07,211.1,20.53,19.8,26.41,35.82,22.3,22.28,23.58,18.77,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.5,13.1,12.9,12.8,13.3,13.2,13.7,13.8,21.6
2022-01-05 14:58:50,514.2,851.0,8.04,7.98,7.35,7.69,209.7,54.94,27.67,27.24,1.07,1.76,0.88,-0.06,-0.07,-0.07,211.1,20.53,21.98,29.46,33.99,21.33,21.98,25.88,18.35,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,15.5,13.1,12.9,12.8,13.3,13.2,13.7,13.8,21.6
2022-01-05 14:59:00,514.2,851.0,7.8,7.8,7.35,7.69,209.7,54.88,27.67,14.91,1.13,1.86,1.03,-0.06,-0.07,-0.07,211.1,20.53,18.27,21.6,20.02,20.78,20.17,22.48,18.35,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,15.1,13.1,12.9,12.8,13.3,13.2,13.7,13.8,21.6
2022-01-05 14:59:10,514.2,851.0,7.8,7.67,7.2,7.69,209.7,42.59,27.67,8.38,1.19,1.8,1.09,-0.06,-0.07,-0.08,211.1,20.53,20.58,26.38,35.27,19.17,22.6,20.07,18.85,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.1,13.1,12.9,12.8,13.3,13.2,13.7,13.8,21.6
2022-01-05 14:59:20,514.2,851.0,7.8,7.67,7.2,7.6,209.7,36.11,27.67,8.73,1.06,1.86,1.22,-0.06,-0.07,-0.08,211.1,20.53,27.51,24.48,22.2,19.15,26.13,30.96,18.85,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.1,13.1,12.9,12.8,13.3,13.2,13.7,13.8,21.32
2022-01-05 14:59:30,514.2,851.0,7.94,7.67,7.43,7.6,209.7,36.42,27.67,8.89,1.15,1.86,1.33,-0.02,0.01,-0.08,211.1,20.53,18.07,29.19,22.75,22.98,22.35,19.2,18.85,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.1,13.1,12.9,12.8,13.3,13.2,13.7,13.8,21.32
2022-01-05 14:59:40,514.2,851.0,8.07,7.67,7.56,7.6,209.7,36.62,27.67,9.97,0.39,1.8,1.27,-0.06,-0.08,-0.08,211.1,20.93,19.27,24.81,21.48,20.4,19.37,19.42,19.6,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,15.1,13.1,12.9,12.8,13.3,13.2,13.7,13.8,21.32
2022-01-05 14:59:50,514.2,851.0,8.07,7.67,7.56,7.6,209.7,37.74,27.67,10.85,0.29,1.8,1.31,-0.06,-0.08,-0.08,211.1,21.45,24.93,20.8,18.42,20.22,34.97,19.47,18.65,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.1,13.1,12.9,12.8,13.3,13.2,13.7,13.8,21.32
2022-01-05 15:00:00,515.1,851.0,8.07,7.83,7.56,7.51,209.0,38.55,27.64,13.1,0.13,1.8,1.31,-0.06,-0.08,-0.08,211.1,37.42,19.27,19.5,20.65,20.1,23.5,22.45,18.65,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.1,13.1,12.9,12.8,13.3,13.2,13.7,13.8,21.32
2022-01-05 15:00:10,515.1,851.0,7.92,7.79,7.39,7.51,209.0,40.79,27.64,14.83,-0.05,1.8,1.24,-0.06,-0.08,-0.08,211.1,21.08,19.47,20.73,32.82,20.07,23.0,18.87,18.65,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.1,13.1,12.9,12.8,13.3,13.2,13.7,13.8,20.9
2022-01-05 15:00:20,515.1,851.0,7.92,7.79,7.39,7.51,209.0,42.5,27.64,18.87,0.3,1.83,1.27,-0.06,-0.08,-0.08,211.1,20.63,21.88,20.98,18.57,23.3,19.7,18.7,18.65,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.1,13.1,12.9,12.8,13.3,13.2,13.7,13.8,20.9
2022-01-05 15:00:30,515.1,851.0,7.79,7.79,7.39,7.51,209.0,46.53,27.76,21.87,0.6,1.87,1.24,-0.06,-0.08,-0.08,211.1,21.0,19.87,18.47,18.45,19.45,20.0,19.87,18.65,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,15.0,13.1,12.9,12.8,13.3,13.2,13.7,13.8,20.9
2022-01-05 15:00:40,515.1,851.0,7.79,7.79,7.39,7.51,209.0,49.52,27.76,24.8,0.63,1.76,1.26,-0.06,-0.08,0.0,211.1,20.9,21.83,21.68,20.8,22.23,19.55,19.0,18.65,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,15.0,13.1,12.9,12.8,13.3,13.2,13.7,13.8,20.9
2022-01-05 15:00:50,515.1,851.0,7.79,7.57,7.14,7.51,209.0,52.44,27.76,26.97,0.71,1.84,1.31,-0.06,-0.08,-0.07,211.1,20.9,18.6,21.65,20.4,19.02,24.38,19.0,18.65,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,13.5,13.1,12.9,12.8,13.3,13.2,13.7,13.8,20.9
2022-01-05 15:01:00,515.1,851.0,7.78,7.57,7.27,7.42,209.0,54.61,27.76,27.36,0.87,1.85,1.34,-0.06,-0.07,-0.08,211.1,20.9,23.08,16.82,19.87,19.67,19.82,18.8,18.65,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.3,13.1,12.9,12.8,13.3,13.2,13.7,13.8,20.62
2022-01-05 15:01:10,515.1,851.0,7.78,7.57,7.27,7.42,209.0,54.99,27.76,27.36,0.96,1.75,1.26,-0.06,-0.07,-0.08,211.1,20.93,21.05,20.45,18.87,19.15,19.25,18.8,18.65,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.3,13.1,12.9,12.8,13.3,13.2,13.7,13.8,20.62
2022-01-05 15:01:20,515.1,851.0,7.78,7.56,7.14,7.42,209.0,54.99,27.76,27.36,1.05,1.83,1.35,-0.06,-0.08,-0.08,211.1,20.5,19.72,25.66,18.2,19.85,22.35,18.97,18.65,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.3,13.1,12.9,12.8,13.3,13.2,13.7,13.8,20.62
2022-01-05 15:01:30,515.1,851.0,7.78,7.56,7.14,7.42,209.0,54.99,27.76,27.36,1.13,0.94,1.38,-0.06,-0.01,-0.08,211.1,28.01,21.88,20.78,19.07,23.7,20.73,19.1,18.65,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.3,13.1,12.9,12.8,13.3,13.2,13.7,13.8,20.62
2022-01-05 15:01:40,515.1,851.0,7.39,7.56,6.84,7.34,209.0,54.99,27.76,27.26,1.13,0.16,1.27,-0.06,-0.07,-0.08,211.1,22.1,20.45,19.8,26.61,20.25,21.03,21.28,18.65,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,13.5,13.1,12.9,12.8,13.3,13.2,13.7,13.8,20.62
2022-01-05 15:01:50,515.1,851.0,7.39,7.56,6.84,7.34,209.0,54.99,27.76,27.27,1.16,0.05,1.34,-0.06,-0.07,-0.08,211.1,42.2,18.55,24.38,19.6,20.22,20.25,21.45,19.52,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,13.5,13.1,12.9,12.8,13.3,13.2,13.7,13.8,20.62
2022-01-05 15:02:00,515.1,851.0,7.17,7.14,6.65,7.34,209.0,54.91,27.76,27.17,1.21,-0.08,0.79,-0.06,-0.07,-0.08,211.1,21.18,18.85,28.38,27.73,19.57,19.37,32.46,18.75,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.4,13.1,12.9,12.8,13.3,13.2,13.7,13.8,20.25
2022-01-05 15:02:10,515.1,851.0,7.17,7.14,6.65,7.34,209.0,54.91,27.76,27.17,1.11,0.63,0.62,-0.07,-0.08,-0.04,211.1,22.33,18.2,22.68,20.37,19.82,19.7,18.95,18.75,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.4,13.1,12.9,12.8,13.3,13.2,13.7,13.8,20.25
2022-01-05 15:02:20,515.1,851.0,7.17,6.94,6.65,7.24,209.0,54.91,27.76,27.3,1.14,1.48,0.46,-0.07,-0.08,-0.04,211.1,20.68,18.25,17.17,18.57,19.57,19.17,18.9,18.75,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.4,13.1,12.9,12.8,13.3,13.2,13.7,13.8,20.25
2022-01-05 15:02:30,515.1,851.0,7.17,6.94,6.65,7.24,209.0,54.91,27.76,27.3,1.11,1.62,0.17,-0.07,-0.08,-0.08,211.1,21.3,18.25,17.5,18.5,18.97,19.6,18.45,19.42,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,15.5,13.1,12.9,12.8,13.3,13.2,13.7,13.8,20.25
2022-01-05 15:02:40,515.1,851.0,7.17,6.94,6.65,7.24,209.0,54.91,27.76,27.3,0.99,1.66,0.65,-0.07,-0.08,-0.08,211.1,21.83,19.42,16.9,18.5,18.82,19.65,18.77,18.57,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.1,13.1,12.9,12.8,13.3,13.2,13.7,13.8,20.25
2022-01-05 15:02:50,515.1,851.0,6.86,6.94,6.33,7.16,209.0,54.91,27.76,27.29,1.28,1.73,0.94,-0.07,-0.08,-0.08,211.1,21.18,19.25,16.57,20.22,18.9,19.75,18.77,18.57,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.1,13.1,12.9,12.8,13.3,13.2,13.7,13.8,20.25
2022-01-05 15:03:00,515.1,851.0,6.7,6.94,6.17,7.16,209.0,55.03,27.76,27.29,1.03,1.77,1.03,-0.07,-0.08,-0.08,211.1,22.65,26.51,15.94,18.35,19.05,23.43,19.27,18.65,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.1,13.1,12.9,12.8,13.3,13.2,13.7,13.8,19.91
2022-01-05 15:03:10,515.1,851.0,6.7,6.62,6.17,7.16,209.0,54.92,27.76,12.43,1.14,1.81,1.06,-0.07,-0.08,-0.05,211.1,20.8,20.9,16.14,17.87,19.47,28.06,18.95,19.42,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,16.1,13.1,12.9,12.8,13.3,13.2,13.7,13.8,19.91
2022-01-05 15:03:20,515.1,851.0,6.7,6.47,6.17,7.16,209.0,40.13,27.76,8.28,1.21,1.85,1.16,-0.07,-0.08,-0.05,211.1,23.3,42.2,16.14,17.87,19.7,19.75,18.95,18.9,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.2,13.1,12.9,12.8,13.3,13.2,13.7,13.8,19.91
2022-01-05 15:03:30,515.1,851.0,6.7,6.47,6.17,7.16,209.0,36.05,27.76,8.41,1.12,1.85,1.22,-0.07,-0.08,-0.05,211.1,21.23,21.2,16.7,17.87,19.7,19.27,18.95,18.3,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.2,13.1,12.9,12.8,13.3,13.2,13.7,13.8,19.62
2022-01-05 15:03:40,515.1,851.0,6.52,6.47,6.02,7.16,209.0,36.33,27.76,7.94,1.17,1.89,1.28,-0.07,-0.08,-0.08,211.1,21.1,21.15,20.05,17.87,18.97,19.0,21.05,18.3,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,13.9,13.1,12.9,12.8,13.3,13.2,13.7,13.8,19.62
2022-01-05 15:03:50,515.1,851.0,6.52,6.47,6.02,7.16,209.0,35.79,27.76,9.13,0.54,1.93,1.31,-0.07,-0.08,-0.05,211.1,20.55,19.4,16.42,18.62,24.43,19.6,20.78,18.3,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,15.3,13.1,12.9,12.8,13.3,13.2,13.7,13.8,19.62
2022-01-05 15:04:00,515.1,851.0,6.52,6.32,5.88,7.16,209.0,36.88,27.76,11.08,0.43,1.8,1.32,-0.07,-0.08,-0.05,211.1,20.55,18.85,22.63,18.2,20.25,20.65,23.33,18.3,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,15.3,13.1,12.9,12.8,13.3,13.2,13.7,13.8,19.62
2022-01-05 15:04:10,515.1,851.0,6.43,6.32,5.88,7.16,209.0,38.82,27.76,13.37,0.17,1.82,1.34,-0.07,-0.06,-0.08,211.1,20.55,19.1,20.32,28.71,19.62,18.62,20.25,18.3,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,15.3,13.1,12.9,12.8,13.3,13.2,13.7,13.8,19.62
2022-01-05 15:04:20,515.1,851.0,6.43,6.19,5.88,7.16,209.0,41.1,27.76,16.29,-0.08,1.74,1.38,-0.07,-0.03,-0.08,211.1,21.0,18.95,19.55,21.63,18.87,19.3,29.64,18.3,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,15.3,13.1,12.9,12.8,13.3,13.2,13.7,13.8,19.62
2022-01-05 15:04:30,515.1,851.0,6.57,6.19,6.03,7.16,209.0,44.02,27.76,19.53,-0.08,1.71,1.32,-0.07,-0.07,-0.05,211.1,21.05,19.82,17.25,21.63,22.95,19.25,22.65,18.3,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,15.3,13.1,12.9,12.8,13.3,13.2,13.7,13.8,19.62
2022-01-05 15:04:40,515.1,851.0,6.57,6.19,5.9,7.16,209.0,47.25,27.76,21.94,0.61,1.89,1.35,-0.07,-0.07,-0.08,211.1,21.03,26.91,17.75,21.95,22.68,30.36,20.6,18.3,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,15.3,13.1,12.9,12.8,13.3,13.2,13.7,13.8,19.62
2022-01-05 15:04:50,515.1,851.0,6.35,6.33,5.9,7.16,209.0,49.64,27.76,24.32,0.66,1.72,1.28,-0.07,-0.07,0.04,211.1,21.4,19.57,20.63,24.13,26.96,22.35,19.27,18.3,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,15.3,13.1,12.9,12.8,13.3,13.2,13.7,13.8,19.62
2022-01-05 15:05:00,515.1,851.0,6.53,6.33,5.9,7.16,209.0,52.0,27.76,26.76,0.75,1.83,1.24,-0.07,-0.07,-0.08,211.1,22.25,19.45,18.4,20.3,19.62,23.43,19.0,18.3,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,15.3,13.1,12.9,12.8,13.3,13.2,13.7,13.8,19.62
2022-01-05 15:05:10,515.1,851.0,6.67,6.12,6.36,7.16,209.0,54.43,27.76,27.04,0.84,1.91,1.44,-0.02,0.03,-0.08,211.1,21.85,18.3,16.97,20.47,19.32,20.05,19.35,18.3,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,15.3,13.1,12.9,12.8,13.3,14.0,13.7,13.8,19.62
2022-01-05 15:05:20,515.1,851.0,6.93,6.29,6.52,7.16,209.0,54.71,27.76,27.16,0.94,1.83,1.2,-0.06,-0.07,-0.08,211.1,22.35,18.47,23.05,24.05,19.47,19.32,19.77,18.3,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.2,13.1,12.9,12.8,13.3,14.0,13.7,13.8,19.62
2022-01-05 15:05:30,515.1,851.0,7.08,6.43,6.52,7.16,209.0,54.83,27.76,27.06,0.98,1.83,1.35,-0.06,-0.07,-0.08,211.1,20.95,18.85,25.46,18.75,26.46,20.88,19.17,18.3,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.5,13.1,12.9,12.8,13.3,14.0,13.7,13.8,19.62
2022-01-05 15:05:40,515.1,851.0,7.08,6.71,6.52,7.16,209.0,54.73,27.76,27.06,1.18,1.33,1.42,-0.02,0.04,-0.08,211.1,20.95,21.85,21.6,21.65,19.47,19.75,19.17,18.72,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.5,13.1,12.9,12.8,13.3,14.0,13.7,13.8,19.62
2022-01-05 15:05:50,515.1,851.0,7.08,6.86,6.52,7.16,209.0,54.73,27.76,27.06,1.07,0.34,1.33,-0.06,-0.06,-0.08,211.1,28.66,28.31,32.89,22.83,25.76,19.07,20.35,18.3,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,13.6,13.1,12.9,12.8,13.3,14.0,13.7,13.8,19.62
2022-01-05 15:06:00,515.1,851.0,7.08,6.86,6.52,7.16,209.0,54.76,27.76,27.05,1.07,0.07,1.36,-0.06,-0.06,-0.08,211.1,27.41,18.2,28.43,25.61,21.85,20.2,19.1,18.72,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,13.6,13.1,12.9,12.8,13.3,14.0,13.7,13.8,19.62
2022-01-05 15:06:10,515.1,851.0,7.43,6.86,6.97,7.16,209.0,54.76,27.76,27.05,1.14,-0.08,0.93,-0.06,-0.06,-0.08,211.1,22.58,19.8,22.18,23.75,23.75,18.62,19.1,18.27,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,13.6,13.1,12.9,12.8,13.3,14.0,13.7,13.8,19.62
2022-01-05 15:06:20,515.1,851.0,7.65,6.86,7.2,7.16,209.0,54.76,27.76,27.06,1.14,-0.08,0.76,-0.08,-0.05,-0.08,211.1,27.96,18.85,64.35,19.2,19.07,18.62,18.55,18.95,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.4,13.1,12.9,12.8,13.3,14.0,13.7,13.8,19.62
2022-01-05 15:06:30,515.1,851.0,7.65,7.26,7.2,7.16,209.0,54.74,27.76,27.17,1.18,1.25,0.51,-0.08,-0.05,-0.08,211.1,25.21,17.9,23.68,21.48,24.45,18.62,18.55,20.12,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,13.5,13.1,12.9,12.8,13.3,14.0,13.7,13.8,19.91
2022-01-05 15:06:40,515.1,851.0,7.41,7.48,7.01,7.16,209.0,54.86,27.76,27.17,1.18,1.63,0.18,-0.08,-0.05,-0.08,211.1,22.8,17.9,24.1,26.38,23.5,18.62,18.55,19.92,11.4,12.1,12.9,12.9,12.3,12.5,12.5,12.4,14.5,13.1,12.9,13.1,13.3,13.8,13.7,13.8,19.91
2022-01-05 15:06:50,515.1,851.0,7.41,7.48,6.88,7.24,209.0,54.86,27.76,27.0,1.22,1.64,0.31,-0.08,-0.05,-0.08,211.1,23.25,20.68,19.8,20.6,20.02,18.62,18.55,19.47,11.4,12.1,12.9,12.9,12.3,12.5,12.5,12.4,14.0,13.1,12.9,13.1,13.6,13.8,13.7,13.8,19.91
2022-01-05 15:07:00,515.1,851.0,7.41,7.33,6.75,7.24,209.0,54.73,27.76,27.11,1.22,1.7,0.98,-0.08,-0.05,-0.08,211.1,21.73,20.35,23.18,20.15,19.1,18.62,18.55,22.73,11.4,12.1,12.9,12.9,12.3,12.5,12.5,12.4,14.0,13.1,12.9,13.1,13.6,13.8,13.7,13.8,19.91
2022-01-05 15:07:10,515.1,851.0,7.55,7.2,7.02,7.24,209.0,54.73,27.76,27.01,1.17,1.74,1.1,-0.08,-0.05,-0.08,211.1,21.05,20.35,43.1,23.33,19.1,18.62,18.55,18.9,11.4,12.1,12.9,12.9,12.3,12.5,12.5,12.4,14.0,13.1,12.9,13.1,13.6,13.8,13.7,13.8,19.91
2022-01-05 15:07:20,515.1,851.0,7.55,7.2,7.02,7.24,209.0,54.73,27.76,13.5,1.17,1.74,1.09,-0.08,-0.05,-0.08,211.1,24.23,24.38,28.08,28.48,19.1,19.35,18.55,18.4,11.4,12.1,12.9,12.9,12.3,12.5,12.5,12.4,14.0,13.1,12.9,13.1,13.6,13.8,13.7,13.8,20.21
2022-01-05 15:07:30,515.1,851.0,7.37,7.36,6.85,7.24,209.0,41.25,27.76,8.25,1.14,1.93,1.2,-0.08,-0.05,-0.08,211.1,23.6,21.55,22.63,34.59,19.1,18.95,18.55,19.07,11.4,12.1,12.9,12.9,12.3,12.5,12.5,12.4,14.0,13.1,12.9,13.1,13.6,13.8,13.7,13.8,20.21
2022-01-05 15:07:40,515.1,851.0,7.37,7.36,6.85,7.24,209.0,36.07,27.76,8.5,1.12,1.8,1.21,-0.08,-0.05,-0.08,211.1,22.0,18.5,41.88,31.49,19.57,22.18,18.55,20.3,11.4,12.1,12.9,12.9,12.3,12.5,12.5,12.4,13.8,13.2,12.9,13.1,13.6,13.8,13.7,13.8,20.21
2022-01-05 15:07:50,515.1,851.0,7.5,7.14,6.99,7.32,209.0,36.31,27.76,8.61,1.18,1.84,1.21,-0.08,-0.05,-0.08,211.1,20.93,18.47,25.88,20.95,18.97,20.3,18.55,20.45,11.4,12.1,12.9,12.9,12.3,12.5,12.5,12.4,13.8,13.2,12.9,13.1,13.6,13.8,13.7,13.8,20.21
2022-01-05 15:08:00,515.1,851.0,7.84,7.14,7.13,7.32,209.0,36.45,27.76,8.52,0.49,1.84,1.41,-0.04,-0.01,-0.08,211.1,20.5,18.2,17.92,70.34,18.97,19.22,18.55,40.6,11.4,12.1,12.9,12.9,12.3,12.5,12.5,12.4,13.8,13.2,12.9,13.1,13.6,13.8,13.7,13.8,20.51
2022-01-05 15:08:10,515.1,851.0,8.01,7.27,7.39,7.32,209.0,36.25,27.76,10.07,0.58,1.88,1.27,-0.07,-0.05,-0.08,211.1,20.93,18.3,16.7,19.57,18.9,39.52,18.55,0.0,11.4,12.1,12.9,12.9,12.3,12.5,12.5,12.4,13.8,13.2,12.9,13.1,13.6,13.8,13.7,13.8,20.51
2022-01-05 15:08:20,515.1,851.0,8.01,7.4,7.39,7.32,209.0,37.82,27.76,11.75,0.37,1.88,1.31,-0.07,-0.05,-0.08,211.1,21.03,17.87,17.25,18.0,18.9,21.0,18.55,0.0,11.4,12.1,12.9,12.9,12.3,12.5,12.5,12.4,13.8,13.2,12.9,13.1,13.6,13.8,13.7,13.8,20.51
2022-01-05 15:08:30,515.1,851.0,8.01,7.78,7.54,7.32,209.0,39.5,27.76,15.09,0.6,1.88,1.31,-0.07,-0.05,-0.05,211.1,21.03,17.87,21.63,18.3,20.4,23.1,19.25,48.36,11.4,12.1,12.9,12.9,12.4,12.5,12.5,12.4,13.8,13.2,12.9,13.1,13.6,13.8,13.7,13.8,20.51
